        5000  0.130           15           63   9.5513696e+08      34.7398720
           0  0.130           15           63   9.5563552e+08      34.7514496
        2000  0.110           40           36   1.4748740e+09      34.7577553
        5000  0.130           15           63   9.5605549e+08      34.7744446
        2000  0.020           25           21   5.3154541e+08      34.7789612
        2000  0.130           15           62   9.5665216e+08      34.7948647
         100  0.030           15           26   4.2975242e+08      34.7952919
        5000  0.040          508           10   5.3056102e+09      34.8035736
        5000  0.020          806            8   7.1357727e+09      34.8279037
        1000  0.130           15           62   9.5769203e+08      34.8348083
        5000  0.020           25           21   5.3089827e+08      34.8386765
         100  0.110           50           39   1.5358294e+09      34.8573608
        5000  0.020         1015            8   7.5430026e+09      34.8678589
           0  0.020           25           21   5.3048432e+08      34.8746185
           0  0.060          255           14   3.7503191e+09      34.8812370
         100  0.090          321           26   2.5885501e+09      34.8858147
        5000  0.020           25           21   5.3000397e+08      34.9151688
         500  0.130           15           62   9.5972051e+08      34.9169464
        1000  0.110           40           36   1.4826180e+09      34.9188843
        2000  0.020           25           21   5.2932163e+08      34.9689980
         100  0.060          127           12   3.1979318e+09      35.0515213
         100  0.120           25           43   1.2562936e+09      35.0529785
        1000  0.020           25           21   5.2824531e+08      35.0657425
        2000  0.020         1278            8   7.8794634e+09      35.0907593
          20  0.050           64            5   2.6187057e+09      35.1411324
         200  0.130           15           61   9.6593158e+08      35.1639404
         500  0.110           40           35   1.4982728e+09      35.2455482
        1000  0.100           64           29   1.8540842e+09      35.2536888
         500  0.020           25           21   5.2601856e+08      35.2588692
         200  0.090          127           25   2.4173412e+09      35.2930374
         100  0.090          404           26   2.6414021e+09      35.3003922
         500  0.050          806           13   5.2639299e+09      35.3214264
         100  0.100          101           31   2.0403053e+09      35.3494339
         200  0.070         1609           18   3.6617068e+09      35.3542328
          10  0.100           25           13   1.5449363e+09      35.3698654
         200  0.030           15           27   4.2656566e+08      35.3754768
         500  0.040          321           10   4.6447672e+09      35.4165611
          20  0.070           50            9   2.1679565e+09      35.4231491
         200  0.000           50           15   6.6669690e+08      35.4287224
          50  0.070           80           13   2.6470454e+09      35.4431419
         100  0.040           10           35   3.7302781e+08      35.4447479
        1000  0.080          127           20   2.7326892e+09      35.4932175
        2000  0.050          321           12   4.3331374e+09      35.5173492
         100  0.010           30           16   5.7720538e+08      35.5222549
        2000  0.100           64           29   1.8721800e+09      35.5624352
         100  0.130           15           59   9.7648915e+08      35.5894012
         100  0.090          508           26   2.6578468e+09      35.6268349
        5000  0.060          255           14   3.7946762e+09      35.6491852
